x,y,z
8.543,-4.72,1.403
8.545,-4.714,1.412
8.548,-4.699,1.482
8.544,-4.72,1.4
8.542,-4.726,1.412
8.545,-4.736,1.415
8.541,-4.725,1.427
8.546,-4.708,1.491
8.548,-4.699,1.495
8.548,-4.698,1.501
8.547,-4.711,1.424
8.544,-4.73,1.415
8.545,-4.733,1.418
8.545,-4.733,1.424
8.533,-4.743,1.439
8.535,-4.734,1.442
8.544,-4.716,1.436
8.546,-4.704,1.513
8.545,-4.71,1.516
8.546,-4.704,1.519
8.546,-4.707,1.525
8.533,-4.743,1.451
8.535,-4.734,1.454
8.534,-4.739,1.46
8.535,-4.74,1.47
8.54,-4.728,1.466
8.546,-4.713,1.457
8.546,-4.707,1.534
8.546,-4.701,1.546
8.543,-4.722,1.451
8.546,-4.72,1.46
8.535,-4.749,1.445
8.538,-4.747,1.454
8.537,-4.746,1.464
8.54,-4.731,1.472
8.53,-4.742,1.487
8.539,-4.728,1.481
8.537,-4.734,1.482
8.546,-4.701,1.552
8.547,-4.713,1.472
8.545,-4.703,1.561
8.546,-4.72,1.476
8.535,-4.733,1.494
8.529,-4.741,1.5
8.535,-4.733,1.5
8.538,-4.73,1.506
8.545,-4.706,1.567
8.545,-4.709,1.576
8.545,-4.7,1.576
8.535,-4.746,1.476
8.533,-4.732,1.518
8.533,-4.736,1.515
8.528,-4.741,1.521
8.538,-4.724,1.521
8.544,-4.712,1.512
8.544,-4.703,1.588
8.543,-4.712,1.597
8.544,-4.703,1.594
8.533,-4.732,1.53
8.536,-4.726,1.53
8.532,-4.735,1.539
8.53,-4.738,1.542
8.535,-4.729,1.545
8.544,-4.706,1.607
8.544,-4.702,1.616
8.486,-4.61,1.625
8.492,-4.615,1.632
8.511,-4.628,1.623
8.507,-4.624,1.638
8.483,-4.609,1.653
8.49,-4.614,1.662
8.484,-4.612,1.681
8.51,-4.628,1.666
8.51,-4.627,1.675
8.497,-4.618,1.687
8.495,-4.618,1.693
8.517,-4.633,1.626
8.515,-4.632,1.645
8.514,-4.632,1.654
8.524,-4.643,1.657
8.527,-4.647,1.654
8.543,-4.686,1.63
8.545,-4.696,1.631
8.545,-4.696,1.64
8.544,-4.693,1.646
8.543,-4.686,1.655
8.544,-4.696,1.658
8.531,-4.652,1.624
8.526,-4.644,1.636
8.529,-4.651,1.651
8.53,-4.651,1.66
8.538,-4.669,1.63
8.537,-4.666,1.639
8.541,-4.676,1.64
8.537,-4.665,1.648
8.538,-4.669,1.658
8.515,-4.632,1.663
8.522,-4.64,1.669
8.525,-4.643,1.678
8.523,-4.64,1.681
8.512,-4.631,1.7
8.531,-4.654,1.688
8.531,-4.654,1.694
8.543,-4.683,1.667
8.544,-4.695,1.667
8.544,-4.695,1.679
8.541,-4.679,1.682
8.542,-4.682,1.691
8.545,-4.692,1.691
8.531,-4.651,1.666
8.53,-4.651,1.675
8.531,-4.654,1.685
8.54,-4.672,1.667
8.537,-4.665,1.682
8.542,-4.672,1.688
8.539,-4.668,1.697
8.492,-4.617,1.715
8.506,-4.626,1.709
8.489,-4.616,1.724
8.505,-4.625,1.742
8.524,-4.64,1.703
8.517,-4.635,1.715
8.528,-4.65,1.703
8.518,-4.635,1.724
8.511,-4.63,1.73
8.523,-4.642,1.733
8.53,-4.653,1.733
8.543,-4.682,1.7
8.544,-4.685,1.706
8.542,-4.682,1.712
8.544,-4.695,1.712
8.545,-4.689,1.718
8.539,-4.671,1.736
8.544,-4.698,1.728
8.542,-4.685,1.731
8.533,-4.657,1.709
8.539,-4.668,1.7
8.54,-4.668,1.706
8.536,-4.664,1.718
8.541,-4.675,1.715
8.538,-4.668,1.736
8.531,-4.653,1.739
8.54,-4.675,1.742
8.544,-4.695,1.74
8.544,-4.688,1.746
8.535,-4.661,1.745
8.532,-4.732,1.548
8.538,-4.723,1.554
8.53,-4.741,1.56
8.543,-4.705,1.631
8.541,-4.711,1.631
8.543,-4.705,1.637
8.541,-4.711,1.637
8.538,-4.72,1.566
8.531,-4.738,1.569
8.534,-4.735,1.582
8.53,-4.74,1.584
8.538,-4.723,1.581
8.542,-4.711,1.643
8.544,-4.699,1.643
8.544,-4.705,1.649
8.539,-4.72,1.6
8.532,-4.738,1.587
8.536,-4.726,1.593
8.531,-4.74,1.597
8.538,-4.723,1.596
8.543,-4.705,1.667
8.539,-4.717,1.59
8.544,-4.699,1.676
8.535,-4.732,1.609
8.534,-4.735,1.612
8.538,-4.723,1.612
8.534,-4.734,1.615
8.538,-4.723,1.618
8.544,-4.701,1.682
8.543,-4.711,1.697
8.545,-4.699,1.697
8.534,-4.734,1.627
8.534,-4.737,1.63
8.54,-4.723,1.627
8.536,-4.735,1.642
8.537,-4.732,1.642
8.543,-4.711,1.7
8.544,-4.701,1.7
8.543,-4.707,1.719
8.543,-4.711,1.719
8.534,-4.74,1.651
8.536,-4.731,1.648
8.534,-4.74,1.654
8.54,-4.729,1.66
8.544,-4.707,1.728
8.544,-4.714,1.651
8.545,-4.711,1.737
8.532,-4.743,1.666
8.536,-4.734,1.669
8.54,-4.722,1.666
8.343,-4.633,1.373
8.355,-4.615,1.373
8.362,-4.607,1.388
8.347,-4.628,1.406
8.353,-4.619,1.406
8.369,-4.603,1.411
8.367,-4.608,1.427
8.349,-4.629,1.439
8.353,-4.624,1.461
8.366,-4.607,1.443
8.379,-4.601,1.439
8.376,-4.6,1.46
8.348,-4.627,1.498
8.363,-4.611,1.481
8.369,-4.608,1.482
8.379,-4.601,1.494
8.359,-4.615,1.513
8.375,-4.604,1.51
8.33,-4.691,1.375
8.33,-4.668,1.39
8.33,-4.673,1.401
8.329,-4.678,1.418
8.33,-4.697,1.392
8.328,-4.695,1.414
8.334,-4.652,1.384
8.343,-4.633,1.378
8.339,-4.642,1.395
8.331,-4.662,1.39
8.344,-4.633,1.4
8.339,-4.642,1.427
8.328,-4.683,1.44
8.331,-4.673,1.45
8.329,-4.696,1.436
8.33,-4.684,1.457
8.332,-4.673,1.472
8.332,-4.69,1.485
8.332,-4.684,1.495
8.333,-4.662,1.439
8.345,-4.633,1.444
8.333,-4.656,1.46
8.333,-4.662,1.461
8.337,-4.652,1.482
8.341,-4.642,1.471
8.337,-4.657,1.494
8.336,-4.662,1.505
8.347,-4.633,1.499
8.39,-4.595,1.446
8.359,-4.62,1.525
8.376,-4.605,1.521
8.36,-4.621,1.536
8.365,-4.617,1.547
8.363,-4.621,1.569
8.38,-4.606,1.56
8.372,-4.614,1.587
8.374,-4.614,1.593
8.37,-4.618,1.62
8.375,-4.614,1.631
8.37,-4.617,1.658
8.336,-4.679,1.539
8.335,-4.697,1.535
8.337,-4.679,1.567
8.336,-4.697,1.557
8.337,-4.691,1.568
8.34,-4.652,1.515
8.336,-4.668,1.522
8.336,-4.674,1.528
8.347,-4.638,1.526
8.346,-4.643,1.543
8.343,-4.653,1.56
8.339,-4.663,1.56
8.349,-4.638,1.56
8.343,-4.653,1.571
8.353,-4.634,1.571
8.358,-4.63,1.582
8.365,-4.622,1.586
8.338,-4.68,1.594
8.339,-4.685,1.606
8.34,-4.68,1.622
8.34,-4.691,1.656
8.346,-4.648,1.587
8.355,-4.634,1.599
8.344,-4.659,1.61
8.344,-4.659,1.621
8.353,-4.634,1.609
8.36,-4.631,1.605
8.342,-4.663,1.627
8.348,-4.649,1.626
8.354,-4.639,1.637
8.346,-4.659,1.649
8.346,-4.659,1.66
8.341,-4.68,1.65
8.361,-4.631,1.641
8.361,-4.631,1.658
8.341,-4.691,1.673
8.339,-4.673,1.665
8.346,-4.659,1.671
8.343,-4.669,1.682
8.343,-4.674,1.694
8.357,-4.64,1.682
8.366,-4.627,1.675
8.352,-4.757,1.383
8.34,-4.738,1.435
8.346,-4.748,1.456
8.378,-4.78,1.402
8.365,-4.775,1.466
8.387,-4.788,1.464
8.341,-4.737,1.477
8.347,-4.747,1.498
8.361,-4.764,1.54
8.352,-4.756,1.561
8.354,-4.755,1.613
8.386,-4.788,1.496
8.366,-4.773,1.519
8.376,-4.78,1.538
8.367,-4.773,1.55
8.411,-4.799,1.503
8.425,-4.803,1.534
8.343,-4.723,1.655
8.348,-4.745,1.655
8.344,-4.722,1.686
8.36,-4.763,1.676
8.349,-4.744,1.728
8.396,-4.794,1.566
8.424,-4.804,1.566
8.375,-4.779,1.706
8.422,-4.804,1.629
8.384,-4.787,1.727
8.421,-4.805,1.66
8.428,-4.802,1.398
8.373,-4.609,1.402
8.335,-4.657,1.427
8.374,-4.612,1.438
8.374,-4.611,1.449
8.345,-4.643,1.482
8.374,-4.614,1.52
8.404,-4.594,1.387
8.459,-4.592,1.377
8.483,-4.6,1.39
8.415,-4.592,1.422
8.405,-4.595,1.446
8.449,-4.593,1.47
8.483,-4.601,1.402
8.507,-4.614,1.429
8.508,-4.616,1.441
8.384,-4.605,1.483
8.428,-4.595,1.505
8.439,-4.595,1.516
8.45,-4.596,1.54
8.484,-4.602,1.484
8.461,-4.598,1.517
8.497,-4.612,1.534
8.535,-4.648,1.45
8.523,-4.636,1.552
8.366,-4.626,1.569
8.357,-4.64,1.587
8.377,-4.622,1.627
8.377,-4.624,1.651
8.368,-4.634,1.688
8.386,-4.61,1.566
8.429,-4.599,1.564
8.396,-4.605,1.623
8.44,-4.6,1.611
8.462,-4.601,1.589
8.486,-4.611,1.592
8.487,-4.612,1.627
8.43,-4.603,1.635
8.42,-4.607,1.683
8.431,-4.604,1.682
8.464,-4.606,1.672
8.475,-4.607,1.661
8.5,-4.622,1.688
8.42,-4.607,1.718
8.489,-4.617,1.722
8.523,-4.637,1.564
8.511,-4.629,1.62
8.525,-4.643,1.671
8.526,-4.645,1.718
8.468,-4.605,1.605
8.418,-4.598,1.425
8.43,-4.603,1.536
8.409,-4.609,1.626
8.502,-4.789,1.39
8.529,-4.752,1.381
8.484,-4.6,1.372
8.542,-4.695,1.391
8.488,-4.604,1.428
8.502,-4.61,1.436
8.542,-4.699,1.394
8.533,-4.648,1.411
8.541,-4.679,1.399
8.542,-4.666,1.439
8.544,-4.669,1.451
8.533,-4.716,1.372
8.545,-4.708,1.437
8.536,-4.731,1.384
8.451,-4.802,1.406
8.489,-4.792,1.41
8.512,-4.749,1.42
8.53,-4.759,1.397
8.485,-4.794,1.462
8.532,-4.755,1.451
8.452,-4.803,1.526
8.494,-4.789,1.487
8.525,-4.744,1.497
8.52,-4.752,1.484
8.498,-4.783,1.533
8.526,-4.743,1.536
8.467,-4.799,1.55
8.47,-4.799,1.618
8.473,-4.797,1.581
8.527,-4.746,1.584
8.479,-4.795,1.597
8.498,-4.785,1.606
8.515,-4.763,1.591
8.441,-4.806,1.664
8.505,-4.78,1.633
8.504,-4.782,1.655
8.527,-4.749,1.648
8.517,-4.769,1.663
8.479,-4.601,1.499
8.519,-4.625,1.501
8.545,-4.673,1.479
8.543,-4.672,1.506
8.524,-4.632,1.52
8.529,-4.646,1.532
8.545,-4.685,1.521
8.497,-4.614,1.549
8.489,-4.611,1.586
8.543,-4.678,1.555
8.541,-4.674,1.582
8.544,-4.697,1.588
8.528,-4.648,1.599
8.542,-4.68,1.597
8.541,-4.741,1.409
8.543,-4.726,1.415
8.539,-4.728,1.457
8.547,-4.71,1.466
8.538,-4.74,1.479
8.542,-4.722,1.485
8.545,-4.7,1.579
8.537,-4.723,1.533
8.49,-4.614,1.641
8.523,-4.64,1.645
8.543,-4.686,1.652
8.537,-4.666,1.627
8.519,-4.636,1.669
8.544,-4.692,1.697
8.539,-4.668,1.694
8.515,-4.634,1.733
8.541,-4.675,1.703
8.525,-4.646,1.745
8.544,-4.702,1.628
8.537,-4.723,1.584
8.536,-4.726,1.59
8.534,-4.732,1.606
8.543,-4.711,1.694
8.536,-4.734,1.666
8.35,-4.624,1.389
8.358,-4.616,1.428
8.376,-4.6,1.477
8.33,-4.668,1.395
8.334,-4.652,1.378
8.33,-4.678,1.434
8.34,-4.647,1.493
8.375,-4.615,1.615
8.337,-4.697,1.563
8.345,-4.643,1.537
8.357,-4.63,1.577
8.346,-4.648,1.593
8.362,-4.631,1.663
8.358,-4.64,1.688
8.342,-4.736,1.529
8.399,-4.793,1.461
8.344,-4.722,1.697
8.408,-4.8,1.576
8.354,-4.628,1.479
8.404,-4.595,1.399
8.385,-4.608,1.53
8.378,-4.624,1.686
8.418,-4.6,1.576
8.431,-4.606,1.73
8.513,-4.632,1.738
8.521,-4.633,1.403
8.466,-4.804,1.446
8.467,-4.799,1.566
8.511,-4.775,1.624
8.538,-4.661,1.521
8.542,-4.686,1.609
8.536,-4.746,1.445
8.524,-4.643,1.66
8.375,-4.599,1.471
8.336,-4.674,1.533
8.405,-4.801,1.639
8.508,-4.764,1.423
8.528,-4.741,1.524
8.455,-4.805,1.682
8.447,-4.807,1.692
8.465,-4.804,1.688
8.475,-4.799,1.676
8.488,-4.792,1.673
8.502,-4.785,1.676
8.485,-4.794,1.688
8.485,-4.795,1.694
8.492,-4.789,1.688
8.504,-4.782,1.691
8.531,-4.746,1.678
8.508,-4.777,1.682
8.514,-4.771,1.679
8.523,-4.757,1.682
8.529,-4.749,1.675
8.509,-4.777,1.691
8.519,-4.766,1.688
8.513,-4.774,1.697
8.519,-4.765,1.697
8.52,-4.763,1.685
8.526,-4.754,1.697
8.505,-4.625,1.758
8.498,-4.621,1.761
8.506,-4.625,1.773
8.516,-4.634,1.751
8.52,-4.638,1.758
8.526,-4.649,1.752
8.516,-4.637,1.767
8.521,-4.641,1.77
8.525,-4.645,1.773
8.531,-4.656,1.776
8.538,-4.668,1.755
8.541,-4.678,1.755
8.544,-4.691,1.755
8.535,-4.66,1.77
8.541,-4.674,1.77
8.542,-4.684,1.761
8.544,-4.694,1.761
8.544,-4.691,1.767
8.545,-4.688,1.776
8.54,-4.671,1.755
8.537,-4.731,1.675
8.542,-4.723,1.678
8.543,-4.713,1.675
8.544,-4.71,1.755
8.535,-4.737,1.681
8.537,-4.734,1.687
8.541,-4.725,1.684
8.537,-4.731,1.7
8.544,-4.707,1.764
8.543,-4.713,1.687
8.545,-4.701,1.761
8.543,-4.713,1.693
8.544,-4.71,1.773
8.543,-4.722,1.693
8.504,-4.782,1.706
8.517,-4.768,1.706
8.524,-4.76,1.706
8.489,-4.615,1.779
8.515,-4.637,1.779
8.528,-4.652,1.779
8.545,-4.685,1.782
8.539,-4.728,1.702
8.544,-4.716,1.702
8.545,-4.704,1.782
8.45,-4.807,1.719
8.474,-4.802,1.716
8.452,-4.808,1.731
8.468,-4.804,1.737
8.469,-4.804,1.749
8.439,-4.811,1.769
8.472,-4.804,1.765
8.469,-4.807,1.774
8.478,-4.799,1.716
8.492,-4.792,1.719
8.506,-4.782,1.718
8.485,-4.797,1.737
8.5,-4.787,1.725
8.492,-4.792,1.734
8.504,-4.785,1.734
8.508,-4.779,1.709
8.529,-4.755,1.709
8.522,-4.763,1.712
8.514,-4.774,1.724
8.512,-4.777,1.736
8.517,-4.771,1.736
8.521,-4.766,1.721
8.53,-4.751,1.724
8.521,-4.766,1.73
8.526,-4.76,1.739
8.479,-4.799,1.743
8.486,-4.797,1.749
8.497,-4.79,1.743
8.504,-4.784,1.743
8.496,-4.789,1.752
8.501,-4.787,1.758
8.483,-4.8,1.764
8.492,-4.795,1.776
8.496,-4.792,1.776
8.517,-4.771,1.742
8.518,-4.771,1.751
8.509,-4.779,1.743
8.513,-4.777,1.755
8.526,-4.76,1.745
8.529,-4.757,1.754
8.52,-4.768,1.761
8.521,-4.768,1.773
8.512,-4.779,1.767
8.514,-4.776,1.77
8.523,-4.765,1.764
8.533,-4.748,1.76
8.455,-4.811,1.78
8.464,-4.809,1.783
8.467,-4.809,1.793
8.443,-4.812,1.799
8.463,-4.809,1.802
8.464,-4.812,1.817
8.47,-4.806,1.826
8.46,-4.814,1.839
8.476,-4.807,1.841
8.475,-4.807,1.85
8.492,-4.795,1.78
8.489,-4.797,1.789
8.495,-4.792,1.789
8.503,-4.787,1.791
8.476,-4.804,1.81
8.485,-4.8,1.816
8.493,-4.795,1.807
8.505,-4.787,1.804
8.517,-4.774,1.779
8.52,-4.771,1.788
8.516,-4.777,1.782
8.518,-4.774,1.794
8.526,-4.763,1.785
8.533,-4.751,1.784
8.529,-4.757,1.788
8.533,-4.754,1.797
8.511,-4.782,1.806
8.52,-4.774,1.806
8.526,-4.766,1.803
8.534,-4.754,1.803
8.535,-4.751,1.809
8.53,-4.76,1.815
8.485,-4.799,1.819
8.483,-4.802,1.832
8.495,-4.795,1.822
8.509,-4.787,1.831
8.485,-4.802,1.847
8.494,-4.797,1.853
8.509,-4.787,1.837
8.509,-4.787,1.846
8.522,-4.771,1.827
8.515,-4.779,1.821
8.528,-4.763,1.818
8.53,-4.76,1.821
8.527,-4.765,1.827
8.533,-4.757,1.833
8.513,-4.782,1.843
8.522,-4.774,1.842
8.515,-4.782,1.852
8.537,-4.754,1.842
8.527,-4.768,1.854
8.538,-4.754,1.848
8.526,-4.771,1.851
8.461,-4.615,2.051
8.46,-4.814,1.863
8.447,-4.817,1.891
8.464,-4.817,1.894
8.458,-4.819,1.909
8.472,-4.815,1.912
8.481,-4.814,1.899
8.481,-4.805,1.856
8.491,-4.8,1.865
8.502,-4.793,1.855
8.502,-4.796,1.868
8.508,-4.79,1.867
8.492,-4.803,1.88
8.497,-4.804,1.892
8.502,-4.798,1.892
8.51,-4.793,1.892
8.522,-4.777,1.858
8.522,-4.777,1.873
8.534,-4.76,1.857
8.531,-4.766,1.869
8.528,-4.772,1.866
8.518,-4.782,1.879
8.524,-4.777,1.879
8.518,-4.785,1.891
8.535,-4.76,1.881
8.538,-4.754,1.884
8.53,-4.772,1.888
8.485,-4.808,1.902
8.505,-4.799,1.901
8.502,-4.801,1.91
8.506,-4.799,1.913
8.524,-4.78,1.897
8.52,-4.789,1.909
8.522,-4.783,1.903
8.538,-4.76,1.893
8.538,-4.76,1.902
8.538,-4.76,1.908
8.53,-4.772,1.903
8.528,-4.777,1.915
8.518,-4.794,1.928
8.528,-4.777,1.93
8.538,-4.76,1.915
8.539,-4.757,1.924
8.532,-4.775,1.915
8.531,-4.771,1.921
8.483,-4.811,1.899
8.491,-4.812,1.911
8.501,-4.804,1.907
8.496,-4.81,1.914
8.492,-4.815,1.923
8.493,-4.812,1.932
8.505,-4.805,1.931
8.46,-4.819,1.974
8.474,-4.815,1.976
8.458,-4.818,1.996
8.47,-4.818,1.936
8.469,-4.817,1.97
8.513,-4.797,1.934
8.508,-4.799,1.959
8.52,-4.788,1.94
8.525,-4.783,1.933
8.517,-4.791,1.949
8.524,-4.782,1.943
8.54,-4.757,1.948
8.532,-4.771,1.939
8.533,-4.771,1.945
8.522,-4.785,1.952
8.52,-4.788,1.964
8.528,-4.777,1.967
8.538,-4.76,1.963
8.53,-4.777,1.954
8.533,-4.771,1.957
8.535,-4.768,1.963
8.511,-4.796,1.98
8.494,-4.805,2.008
8.508,-4.798,2.007
8.527,-4.779,1.979
8.52,-4.788,1.982
8.524,-4.782,1.982
8.538,-4.763,1.978
8.535,-4.775,1.975
8.533,-4.771,1.988
8.519,-4.787,1.998
8.525,-4.782,1.997
8.529,-4.776,2.003
8.538,-4.763,1.99
8.54,-4.759,2.002
8.534,-4.771,2.006
8.499,-4.81,1.935
8.496,-4.81,1.944
8.506,-4.805,1.934
8.51,-4.799,1.937
8.508,-4.802,1.95
8.496,-4.813,1.956
8.509,-4.799,1.956
8.505,-4.801,1.968
8.498,-4.806,1.971
8.491,-4.808,1.984
8.503,-4.804,1.977
8.505,-4.801,1.986
8.496,-4.805,1.999
8.505,-4.801,2.005
8.497,-4.62,1.791
8.493,-4.619,1.807
8.5,-4.624,1.804
8.487,-4.617,1.822
8.503,-4.627,1.834
8.502,-4.627,1.846
8.521,-4.644,1.794
8.527,-4.652,1.791
8.515,-4.636,1.797
8.512,-4.633,1.806
8.531,-4.656,1.8
8.527,-4.652,1.809
8.533,-4.659,1.815
8.541,-4.674,1.794
8.542,-4.678,1.791
8.543,-4.691,1.788
8.541,-4.674,1.803
8.54,-4.67,1.815
8.546,-4.685,1.803
8.545,-4.684,1.809
8.539,-4.667,1.806
8.545,-4.681,1.809
8.521,-4.644,1.822
8.522,-4.644,1.828
8.525,-4.648,1.822
8.533,-4.659,1.825
8.532,-4.656,1.831
8.51,-4.631,1.849
8.531,-4.655,1.84
8.528,-4.651,1.852
8.534,-4.663,1.824
8.542,-4.677,1.821
8.54,-4.67,1.827
8.544,-4.681,1.818
8.545,-4.694,1.83
8.536,-4.666,1.843
8.541,-4.677,1.843
8.54,-4.673,1.846
8.544,-4.687,1.837
8.545,-4.694,1.837
8.545,-4.684,1.845
8.496,-4.622,1.874
8.502,-4.626,1.883
8.487,-4.62,1.899
8.506,-4.63,1.901
8.489,-4.62,1.917
8.504,-4.626,1.923
8.514,-4.635,1.864
8.532,-4.655,1.861
8.532,-4.655,1.867
8.515,-4.635,1.877
8.522,-4.643,1.883
8.518,-4.639,1.889
8.533,-4.659,1.879
8.533,-4.659,1.885
8.54,-4.673,1.861
8.537,-4.666,1.873
8.542,-4.676,1.87
8.544,-4.684,1.861
8.543,-4.68,1.87
8.546,-4.697,1.867
8.536,-4.662,1.876
8.537,-4.666,1.888
8.542,-4.676,1.888
8.545,-4.683,1.882
8.546,-4.687,1.885
8.51,-4.634,1.901
8.511,-4.634,1.91
8.525,-4.647,1.898
8.533,-4.658,1.906
8.517,-4.638,1.913
8.524,-4.647,1.916
8.531,-4.654,1.919
8.534,-4.658,1.922
8.537,-4.666,1.9
8.536,-4.662,1.903
8.545,-4.683,1.897
8.547,-4.687,1.909
8.539,-4.666,1.922
8.547,-4.69,1.915
8.544,-4.683,1.924
8.547,-4.69,1.924
8.549,-4.681,1.9
8.546,-4.68,1.915
8.536,-4.74,1.709
8.535,-4.74,1.712
8.54,-4.728,1.715
8.545,-4.701,1.785
8.546,-4.713,1.714
8.545,-4.704,1.791
8.542,-4.725,1.727
8.539,-4.74,1.736
8.54,-4.728,1.73
8.538,-4.734,1.73
8.548,-4.71,1.723
8.545,-4.704,1.797
8.544,-4.709,1.809
8.547,-4.701,1.815
8.545,-4.719,1.727
8.54,-4.744,1.727
8.538,-4.74,1.742
8.541,-4.725,1.742
8.536,-4.743,1.757
8.543,-4.722,1.754
8.544,-4.716,1.745
8.546,-4.703,1.818
8.546,-4.706,1.833
8.545,-4.713,1.754
8.539,-4.737,1.766
8.542,-4.725,1.766
8.538,-4.74,1.775
8.546,-4.706,1.843
8.544,-4.719,1.766
8.547,-4.7,1.843
8.547,-4.703,1.846
8.535,-4.746,1.742
8.534,-4.749,1.766
8.538,-4.74,1.781
8.539,-4.737,1.787
8.539,-4.739,1.796
8.545,-4.706,1.855
8.545,-4.709,1.858
8.546,-4.703,1.861
8.546,-4.716,1.796
8.547,-4.7,1.873
8.545,-4.722,1.796
8.541,-4.74,1.808
8.543,-4.731,1.808
8.546,-4.715,1.805
8.547,-4.697,1.882
8.547,-4.712,1.808
8.548,-4.7,1.885
8.536,-4.746,1.781
8.539,-4.746,1.796
8.54,-4.743,1.802
8.54,-4.746,1.815
8.542,-4.737,1.817
8.545,-4.725,1.826
8.543,-4.73,1.826
8.548,-4.716,1.826
8.55,-4.697,1.909
8.551,-4.71,1.832
8.547,-4.718,1.823
8.544,-4.727,1.836
8.544,-4.737,1.839
8.544,-4.74,1.851
8.55,-4.7,1.915
8.552,-4.707,1.912
8.55,-4.712,1.847
8.549,-4.699,1.927
8.551,-4.709,1.853
8.547,-4.721,1.854
8.54,-4.746,1.818
8.541,-4.743,1.833
8.541,-4.743,1.836
8.541,-4.746,1.845
8.539,-4.751,1.854
8.508,-4.627,1.944
8.478,-4.614,1.967
8.493,-4.623,1.966
8.486,-4.618,1.982
8.502,-4.628,1.981
8.484,-4.618,2.007
8.515,-4.638,1.932
8.511,-4.634,1.944
8.519,-4.642,1.95
8.531,-4.654,1.931
8.534,-4.658,1.946
8.517,-4.638,1.959
8.534,-4.658,1.952
8.528,-4.65,1.965
8.543,-4.676,1.934
8.536,-4.661,1.949
8.54,-4.672,1.949
8.547,-4.693,1.936
8.549,-4.693,1.948
8.541,-4.675,1.952
8.537,-4.665,1.961
8.543,-4.676,1.964
8.543,-4.679,1.958
8.543,-4.679,1.961
8.516,-4.638,1.974
8.515,-4.637,1.984
8.523,-4.646,1.977
8.522,-4.645,1.983
8.534,-4.657,1.986
8.52,-4.642,1.996
8.524,-4.642,2.004
8.53,-4.653,2.007
8.536,-4.661,1.976
8.536,-4.661,1.983
8.541,-4.672,1.982
8.545,-4.679,1.973
8.551,-4.693,1.97
8.549,-4.693,1.988
8.534,-4.66,2.007
8.549,-4.686,1.991
8.548,-4.682,2.0
8.547,-4.695,2.006
8.548,-4.68,1.982
8.482,-4.617,2.01
8.487,-4.621,2.025
8.504,-4.631,2.027
8.506,-4.632,2.009
8.505,-4.631,2.018
8.525,-4.646,2.01
8.532,-4.657,2.019
8.517,-4.64,2.032
8.516,-4.64,2.045
8.525,-4.648,2.041
8.537,-4.667,2.01
8.544,-4.675,2.012
8.545,-4.679,2.009
8.547,-4.695,2.009
8.544,-4.678,2.018
8.548,-4.695,2.018
8.543,-4.675,2.031
8.543,-4.671,2.043
8.548,-4.692,2.03
8.544,-4.678,2.04
8.545,-4.685,2.046
8.546,-4.688,2.046
8.544,-4.668,2.04
8.515,-4.636,2.063
8.522,-4.648,2.056
8.534,-4.659,2.065
8.523,-4.638,2.072
8.526,-4.652,2.066
8.531,-4.659,2.074
8.528,-4.642,2.084
8.542,-4.671,2.061
8.544,-4.681,2.052
8.546,-4.688,2.055
8.545,-4.681,2.061
8.547,-4.694,2.061
8.537,-4.666,2.074
8.534,-4.663,2.08
8.547,-4.691,2.073
8.547,-4.691,2.076
8.531,-4.643,2.077
8.547,-4.727,1.863
8.548,-4.737,1.863
8.547,-4.731,1.872
8.552,-4.71,1.859
8.554,-4.713,1.872
8.549,-4.718,1.863
8.552,-4.716,1.868
8.547,-4.734,1.878
8.547,-4.734,1.887
8.551,-4.706,1.954
8.551,-4.712,1.887
8.551,-4.709,1.89
8.548,-4.727,1.881
8.55,-4.721,1.884
8.541,-4.746,1.857
8.539,-4.751,1.869
8.549,-4.741,1.869
8.541,-4.751,1.881
8.543,-4.749,1.89
8.548,-4.74,1.89
8.548,-4.734,1.899
8.549,-4.715,1.902
8.55,-4.702,1.979
8.55,-4.706,1.976
8.551,-4.715,1.911
8.548,-4.718,1.893
8.55,-4.718,1.902
8.547,-4.733,1.914
8.547,-4.727,1.923
8.546,-4.736,1.929
8.55,-4.705,1.991
8.549,-4.696,1.994
8.548,-4.698,2.006
8.547,-4.724,1.926
8.544,-4.746,1.896
8.541,-4.754,1.896
8.545,-4.742,1.902
8.542,-4.748,1.908
8.545,-4.742,1.911
8.544,-4.745,1.929
8.545,-4.742,1.929
8.547,-4.736,1.938
8.548,-4.73,1.947
8.549,-4.711,1.932
8.549,-4.702,2.009
8.55,-4.711,1.941
8.548,-4.72,1.941
8.549,-4.727,1.947
8.545,-4.739,1.957
8.547,-4.733,1.963
8.547,-4.733,1.969
8.548,-4.708,2.033
8.549,-4.714,1.963
8.548,-4.727,1.953
8.55,-4.717,1.959
8.549,-4.727,1.966
8.542,-4.748,1.932
8.543,-4.751,1.939
8.541,-4.754,1.945
8.543,-4.751,1.954
8.545,-4.742,1.954
8.544,-4.742,1.969
8.544,-4.742,1.966
8.548,-4.73,1.975
8.551,-4.714,1.972
8.548,-4.704,2.049
8.548,-4.707,2.061
8.55,-4.717,1.972
8.549,-4.72,1.984
8.548,-4.726,1.987
8.547,-4.735,2.002
8.547,-4.735,2.005
8.549,-4.714,1.996
8.55,-4.704,2.073
8.549,-4.701,2.082
8.548,-4.723,1.996
8.551,-4.717,2.008
8.543,-4.748,1.975
8.543,-4.744,1.981
